,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
51790,2019,15,23,0,0.18,0,-7.8,164.98,12,947,349.0,1.7,50.41,1.4,0.4,0
51791,2019,15,23,30,0.18,0,-7.8,167.08,12,947,354.0,1.7,51.14,1.2,0.4,0
51792,2019,16,0,0,0.18,0,-8.1,166.13,12,947,358.0,1.7,50.7,1.0,0.4,0
51793,2019,16,0,30,0.18,0,-8.1,162.64,12,947,359.0,1.7,51.44,0.8,0.4,0
51794,2019,16,1,0,0.18,0,-8.3,157.77,12,948,360.0,1.6,51.53,0.6,0.4,0
51795,2019,16,1,30,0.18,0,-8.3,152.26,12,948,358.0,1.6,51.9,0.5,0.4,0
51796,2019,16,2,0,0.18,0,-8.4,146.44,12,948,357.0,1.6,51.61,0.4,0.4,0
51797,2019,16,2,30,0.18,0,-8.4,140.48,12,948,356.0,1.6,51.99,0.3,0.4,0
51798,2019,16,3,0,0.18,0,-8.6,134.44,12,949,355.0,1.6,51.76,0.2,0.4,0
51799,2019,16,3,30,0.18,0,-8.6,128.39,12,949,354.0,1.6,52.14,0.1,0.4,0
51800,2019,16,4,0,0.18,0,-8.7,122.36,12,949,354.0,1.6,52.07,0.0,0.4,0
51801,2019,16,4,30,0.18,0,-8.7,116.38,12,950,353.0,1.6,52.5,0.0,0.4,0
51802,2019,16,5,0,0.18,0,-8.7,110.47,12,950,353.0,1.6,52.28,0.0,0.4,0
51803,2019,16,5,30,0.18,0,-8.7,104.67,12,951,352.0,1.6,52.72,0.0,0.4,0
51804,2019,16,6,0,0.18,0,-8.7,98.99,12,951,352.0,1.6,52.74,0.0,0.4,0
51805,2019,16,6,30,0.18,0,-8.7,93.48,12,951,355.0,1.6,50.13,0.5,0.3,0
51806,2019,16,7,0,0.18,0,-7.3,87.89,12,952,357.0,1.6,52.89,1.3,0.3,28
51807,2019,16,7,30,0.18,0,-7.3,82.99,12,952,184.0,2.5,45.88,3.3,0.3,106
51808,2019,16,8,0,0.18,0,-7.7,78.28,12,953,10.0,3.4,38.79,5.2,0.3,194
51809,2019,16,8,30,0.18,0,-7.7,73.9,12,953,20.0,4.2,36.45,6.1,0.3,280
51810,2019,16,9,0,0.18,0,-8.8,69.94,12,953,30.0,5.0,31.41,7.0,0.3,360
51811,2019,16,9,30,0.18,0,-8.8,66.49,12,953,32.0,5.2,30.15,7.6,0.3,429
51812,2019,16,10,0,0.18,0,-9.4,63.64,12,954,34.0,5.4,27.94,8.1,0.3,485
51813,2019,16,10,30,0.18,0,-9.4,61.48,12,954,33.0,5.4,27.37,8.4,0.3,527
51814,2019,16,11,0,0.18,0,-10.1,60.07,12,953,33.0,5.5,25.23,8.8,0.3,554
51815,2019,16,11,30,0.18,0,-10.1,59.48,12,953,32.0,5.5,24.89,9.0,0.3,566
51816,2019,16,12,0,0.18,0,-10.9,59.72,12,953,31.0,5.5,22.9,9.2,0.3,561
51817,2019,16,12,30,0.18,0,-10.9,60.8,12,953,32.0,5.5,22.75,9.3,0.3,540
51818,2019,16,13,0,0.18,0,-11.7,62.66,12,952,32.0,5.4,21.45,9.3,0.3,504
51819,2019,16,13,30,0.18,0,-11.7,65.24,12,952,32.0,5.2,21.59,9.2,0.3,453
51820,2019,16,14,0,0.18,0,-12.0,68.46,12,952,33.0,4.9,21.17,9.1,0.3,389
51821,2019,16,14,30,0.18,0,-12.0,72.21,12,953,33.0,4.0,22.07,8.5,0.3,313
51822,2019,16,15,0,0.18,0,-10.2,76.43,12,953,34.0,3.1,26.65,7.8,0.3,229
51823,2019,16,15,30,0.18,0,-10.2,81.02,12,953,34.0,3.1,26.65,7.8,0.3,141
51824,2019,16,16,0,0.18,0,-8.0,85.88,12,953,35.0,1.5,42.14,3.7,0.3,56
51825,2019,16,16,30,0.18,0,-8.0,91.27,12,953,34.0,1.5,44.27,3.0,0.3,0
51826,2019,16,17,0,0.18,0,-8.9,96.71,12,954,32.0,1.6,43.22,2.4,0.3,0
51827,2019,16,17,30,0.18,0,-8.9,102.32,12,954,31.0,1.6,44.15,2.1,0.3,0
51828,2019,16,18,0,0.18,0,-9.3,108.07,12,954,30.0,1.7,43.5,1.8,0.3,0
51829,2019,16,18,30,0.18,0,-9.3,113.94,12,954,29.0,1.7,44.44,1.5,0.3,0
51830,2019,16,19,0,0.18,0,-9.7,119.89,12,955,28.0,1.8,44.17,1.2,0.3,0
51831,2019,16,19,30,0.18,0,-9.7,125.91,12,955,28.0,1.9,44.8,1.0,0.3,0
51832,2019,16,20,0,0.18,0,-10.0,131.95,12,955,28.0,2.0,44.61,0.7,0.3,0
51833,2019,16,20,30,0.18,0,-10.0,138.0,12,955,28.0,2.0,45.26,0.5,0.3,0
51834,2019,16,21,0,0.18,0,-10.2,144.01,12,955,28.0,2.1,45.1,0.3,0.3,0
51835,2019,16,21,30,0.18,0,-10.2,149.9,12,956,26.0,2.2,45.48,0.2,0.3,0
51836,2019,16,22,0,0.18,0,-10.4,155.57,12,956,24.0,2.3,45.51,0.0,0.3,0
51837,2019,16,22,30,0.18,0,-10.4,160.76,12,956,21.0,2.5,45.84,0.0,0.3,0
51838,2019,16,23,0,0.18,0,-10.5,164.96,12,956,19.0,2.6,45.79,0.0,0.3,0
51839,2019,16,23,30,0.18,0,-10.5,167.11,12,956,16.0,2.7,46.46,0.0,0.3,0
51840,2019,17,0,0,0.18,0,-10.6,166.21,12,956,13.0,2.8,46.54,0.0,0.2,0
51841,2019,17,0,30,0.18,0,-10.6,162.74,12,956,12.0,2.9,46.88,0.0,0.2,0
51842,2019,17,1,0,0.18,0,-10.7,157.88,12,956,11.0,3.0,46.91,0.0,0.2,0
51843,2019,17,1,30,0.18,0,-10.7,152.38,12,956,9.0,3.0,47.25,0.0,0.2,0
51844,2019,17,2,0,0.18,0,-10.8,146.56,12,956,8.0,3.0,47.05,0.0,0.2,0
51845,2019,17,2,30,0.18,0,-10.8,140.59,12,956,8.0,2.9,47.05,0.0,0.2,0
51846,2019,17,3,0,0.18,0,-11.0,134.56,12,956,7.0,2.9,46.63,0.0,0.2,0
51847,2019,17,3,30,0.18,0,-11.0,128.51,12,956,8.0,2.8,46.97,0.0,0.2,0
51848,2019,17,4,0,0.18,0,-11.1,122.48,12,956,8.0,2.6,46.81,0.0,0.2,0
51849,2019,17,4,30,0.18,0,-11.1,116.49,12,956,8.0,2.6,47.15,0.0,0.2,0
51850,2019,17,5,0,0.18,0,-11.2,110.59,12,956,8.0,2.5,47.4,0.0,0.2,0
51851,2019,17,5,30,0.18,0,-11.2,104.78,12,956,8.0,2.5,47.4,0.0,0.2,0
51852,2019,17,6,0,0.18,0,-11.3,99.11,12,956,9.0,2.5,47.03,0.0,0.2,0
51853,2019,17,6,30,0.18,4,-11.3,93.6,12,956,9.0,2.8,44.04,0.0,0.2,0
51854,2019,17,7,0,0.18,4,-11.0,87.99,12,956,10.0,3.1,42.43,0.3,0.2,12
51855,2019,17,7,30,0.18,4,-11.0,83.1,12,956,12.0,3.9,38.1,1.8,0.2,59
51856,2019,17,8,0,0.18,4,-12.0,78.38,12,956,14.0,4.7,31.52,3.3,0.2,120
51857,2019,17,8,30,0.18,0,-12.0,74.0,12,956,18.0,4.8,29.38,4.3,0.2,283
51858,2019,17,9,0,0.18,0,-13.5,70.03,12,956,22.0,5.0,24.22,5.4,0.2,364
51859,2019,17,9,30,0.18,0,-13.5,66.58,12,956,25.0,5.1,22.76,6.3,0.2,433
51860,2019,17,10,0,0.18,0,-14.5,63.72,12,956,27.0,5.2,19.72,7.2,0.2,491
51861,2019,17,10,30,0.18,0,-14.5,61.54,12,956,30.0,5.3,18.8,7.9,0.2,534
51862,2019,17,11,0,0.18,0,-14.9,60.12,12,955,32.0,5.4,17.36,8.6,0.2,562
51863,2019,17,11,30,0.18,0,-14.9,59.52,12,955,33.0,5.3,16.78,9.1,0.2,574
51864,2019,17,12,0,0.18,0,-14.8,59.75,12,954,34.0,5.2,16.48,9.5,0.2,570
51865,2019,17,12,30,0.18,7,-14.8,60.81,12,954,32.0,4.9,16.26,9.7,0.2,482
51866,2019,17,13,0,0.18,7,-14.3,62.66,12,954,30.0,4.7,16.73,9.8,0.2,446
51867,2019,17,13,30,0.18,2,-14.3,65.23,12,953,27.0,4.3,16.72,9.8,0.2,328
51868,2019,17,14,0,0.18,7,-13.6,68.43,12,953,24.0,4.0,17.85,9.7,0.2,335
51869,2019,17,14,30,0.18,1,-13.6,72.18,12,953,20.0,3.0,19.22,8.6,0.3,315
51870,2019,17,15,0,0.18,4,-9.0,76.39,12,952,16.0,2.0,29.83,7.6,0.3,145
51871,2019,17,15,30,0.18,4,-9.0,80.97,12,952,16.0,2.0,29.83,7.6,0.3,83
51872,2019,17,16,0,0.18,4,-9.0,85.82,12,952,2.0,1.5,37.86,4.1,0.3,29
51873,2019,17,16,30,0.18,7,-9.0,91.21,12,952,1.0,1.6,39.21,3.6,0.3,0
51874,2019,17,17,0,0.18,7,-9.8,96.64,12,952,1.0,1.7,37.78,3.2,0.3,0
51875,2019,17,17,30,0.18,7,-9.8,102.24,12,952,3.0,1.7,38.04,3.1,0.3,0
51876,2019,17,18,0,0.18,7,-10.0,107.99,12,952,6.0,1.7,38.02,2.9,0.3,0
51877,2019,17,18,30,0.18,4,-10.1,113.86,12,951,9.0,1.7,38.52,2.7,0.3,0
51878,2019,17,19,0,0.18,4,-10.1,119.81,12,951,12.0,1.7,38.86,2.5,0.3,0
51879,2019,17,19,30,0.18,7,-10.1,125.83,12,951,14.0,1.7,39.14,2.4,0.3,0
51880,2019,17,20,0,0.18,7,-10.0,131.87,12,951,16.0,1.7,40.08,2.2,0.4,0
51881,2019,17,20,30,0.18,7,-10.0,137.92,12,951,17.0,1.7,39.79,2.3,0.4,0
51882,2019,17,21,0,0.18,7,-9.4,143.93,12,951,17.0,1.6,41.46,2.4,0.4,0
51883,2019,17,21,30,0.18,7,-9.4,149.83,12,951,16.0,1.7,41.16,2.5,0.4,0
51884,2019,17,22,0,0.18,7,-8.8,155.5,12,951,14.0,1.7,42.67,2.6,0.4,0
51885,2019,17,22,30,0.18,7,-8.8,160.71,12,951,15.0,1.8,42.67,2.6,0.4,0
51886,2019,17,23,0,0.18,7,-8.7,164.93,12,950,15.0,1.9,43.24,2.6,0.4,0
51887,2019,17,23,30,0.18,6,-8.7,167.13,12,950,17.0,2.0,43.55,2.5,0.5,0
51888,2019,18,0,0,0.18,6,-8.6,166.28,12,950,19.0,2.0,44.33,2.3,0.5,0
51889,2019,18,0,30,0.18,6,-8.6,162.84,12,950,20.0,2.0,44.64,2.2,0.5,0
51890,2019,18,1,0,0.18,7,-8.5,157.99,12,949,20.0,2.0,45.85,2.0,0.5,0
51891,2019,18,1,30,0.18,4,-8.5,152.49,12,949,17.0,1.9,47.86,1.4,0.5,0
51892,2019,18,2,0,0.18,0,-8.5,146.68,12,949,15.0,1.9,49.68,0.8,0.4,0
51893,2019,18,2,30,0.18,7,-8.6,140.71,12,948,10.0,1.9,52.2,0.1,0.4,0
51894,2019,18,3,0,0.18,7,-9.0,134.67,12,948,4.0,1.9,52.61,0.0,0.4,0
51895,2019,18,3,30,0.18,1,-9.0,128.62,12,948,181.0,1.9,52.99,0.0,0.3,0
51896,2019,18,4,0,0.18,0,-9.4,122.59,12,948,357.0,1.9,51.77,0.0,0.3,0
51897,2019,18,4,30,0.18,0,-9.4,116.61,12,948,358.0,1.9,51.77,0.0,0.3,0
51898,2019,18,5,0,0.18,7,-9.7,110.7,12,948,359.0,1.8,50.8,0.0,0.3,0
51899,2019,18,5,30,0.18,8,-9.7,104.89,12,948,181.0,1.7,50.07,0.0,0.3,0
51900,2019,18,6,0,0.18,8,-9.8,99.22,12,948,3.0,1.7,49.29,0.0,0.3,0
51901,2019,18,6,30,0.18,4,-9.8,93.71,12,948,6.0,1.6,46.51,0.3,0.3,0
51902,2019,18,7,0,0.18,4,-8.6,88.09,12,947,9.0,1.5,48.23,1.1,0.3,12
51903,2019,18,7,30,0.18,4,-8.6,83.2,12,947,9.0,2.0,43.03,2.7,0.3,62
51904,2019,18,8,0,0.18,8,-9.1,78.48,12,947,9.0,2.6,37.13,4.3,0.3,151
51905,2019,18,8,30,0.18,4,-9.1,74.09,12,947,10.0,2.6,34.4,5.4,0.3,194
51906,2019,18,9,0,0.18,8,-9.8,70.12,12,947,10.0,2.6,30.1,6.5,0.3,289
51907,2019,18,9,30,0.18,8,-9.8,66.66,12,947,13.0,2.3,28.11,7.5,0.3,387
51908,2019,18,10,0,0.18,8,-10.5,63.79,12,946,16.0,2.1,24.8,8.5,0.3,417
51909,2019,18,10,30,0.18,7,-10.5,61.6,12,946,18.0,1.9,23.81,9.1,0.3,385
51910,2019,18,11,0,0.18,6,-11.3,60.17,12,945,19.0,1.8,21.5,9.7,0.3,313
51911,2019,18,11,30,0.18,7,-11.3,59.55,12,945,18.0,1.6,21.36,9.8,0.4,407
51912,2019,18,12,0,0.18,7,-11.2,59.77,12,944,17.0,1.3,21.45,9.9,0.4,393
51913,2019,18,12,30,0.18,9,-11.2,60.82,12,944,15.0,1.2,21.74,9.7,0.5,198
51914,2019,18,13,0,0.18,6,-8.7,62.66,12,944,12.0,1.0,27.05,9.4,0.5,266
51915,2019,18,13,30,0.18,7,-8.7,65.21,12,943,15.0,0.8,27.76,9.0,0.5,267
51916,2019,18,14,0,0.18,7,-4.0,68.4,12,943,19.0,0.6,40.94,8.5,0.6,289
51917,2019,18,14,30,0.18,7,-4.0,72.14,12,943,189.0,0.7,42.35,8.0,0.6,242
51918,2019,18,15,0,0.18,7,-4.4,76.34,12,943,359.0,0.7,42.43,7.6,0.6,116
51919,2019,18,15,30,0.18,7,-4.4,80.91,12,943,359.0,0.7,42.43,7.6,0.6,68
51920,2019,18,16,0,0.18,7,-7.3,85.76,12,943,339.0,1.0,36.8,6.4,0.5,28
51921,2019,18,16,30,0.18,7,-7.3,91.14,12,943,339.0,1.1,37.56,6.1,0.5,0
51922,2019,18,17,0,0.18,7,-8.1,96.56,12,943,339.0,1.1,36.01,5.8,0.5,0
51923,2019,18,17,30,0.18,7,-8.1,102.17,12,943,337.0,1.1,36.51,5.6,0.5,0
51924,2019,18,18,0,0.18,7,-8.7,107.91,12,943,336.0,1.1,35.47,5.4,0.5,0
51925,2019,18,18,30,0.18,7,-8.7,113.78,12,943,332.0,1.1,35.97,5.2,0.5,0
51926,2019,18,19,0,0.18,7,-9.3,119.73,12,944,328.0,1.1,34.86,5.0,0.5,0
51927,2019,18,19,30,0.18,7,-9.3,125.74,12,944,326.0,1.1,35.1,4.9,0.5,0
51928,2019,18,20,0,0.18,7,-9.3,131.79,12,944,324.0,1.2,35.34,4.8,0.5,0
51929,2019,18,20,30,0.18,7,-9.3,137.83,12,944,322.0,1.2,35.83,4.6,0.5,0
51930,2019,18,21,0,0.18,7,-9.1,143.84,12,944,320.0,1.2,36.95,4.3,0.5,0
51931,2019,18,21,30,0.18,4,-9.1,149.74,12,944,321.0,1.3,37.73,4.0,0.5,0
51932,2019,18,22,0,0.18,0,-9.2,155.43,12,944,322.0,1.4,38.57,3.6,0.5,0
51933,2019,18,22,30,0.18,0,-9.2,160.65,12,944,324.0,1.4,39.67,3.2,0.5,0
51934,2019,18,23,0,0.18,7,-10.0,164.9,12,944,326.0,1.5,38.49,2.8,0.5,0
51935,2019,18,23,30,0.18,1,-10.0,167.14,12,944,326.0,1.5,39.32,2.5,0.4,0
51936,2019,19,0,0,0.18,7,-10.3,166.34,12,944,327.0,1.5,39.1,2.2,0.4,0
51937,2019,19,0,30,0.18,0,-10.3,162.93,12,944,325.0,1.5,39.94,1.9,0.4,0
51938,2019,19,1,0,0.18,0,-10.4,158.09,12,944,322.0,1.6,40.29,1.7,0.4,0
51939,2019,19,1,30,0.18,0,-10.4,152.6,12,944,318.0,1.6,41.17,1.4,0.4,0
51940,2019,19,2,0,0.18,0,-10.3,146.79,12,944,315.0,1.6,42.29,1.1,0.4,0
51941,2019,19,2,30,0.18,0,-10.3,140.82,12,944,316.0,1.6,42.59,1.0,0.4,0
51942,2019,19,3,0,0.18,0,-10.3,134.79,12,944,318.0,1.7,42.81,1.0,0.4,0
51943,2019,19,3,30,0.18,0,-10.3,128.73,12,944,327.0,1.6,42.2,1.2,0.4,0
51944,2019,19,4,0,0.18,0,-10.2,122.7,12,944,336.0,1.6,41.95,1.3,0.4,0
51945,2019,19,4,30,0.18,0,-10.2,116.72,12,944,345.0,1.6,41.06,1.6,0.4,0
51946,2019,19,5,0,0.18,0,-10.2,110.81,12,944,354.0,1.5,40.44,1.9,0.4,0
51947,2019,19,5,30,0.18,0,-10.1,105.0,12,945,351.0,1.5,40.2,2.0,0.4,0
51948,2019,19,6,0,0.18,1,-10.0,99.32,12,945,348.0,1.4,40.43,2.1,0.4,0
51949,2019,19,6,30,0.18,4,-10.0,93.81,12,945,341.0,1.3,39.02,2.6,0.4,0
51950,2019,19,7,0,0.18,4,-8.1,88.19,12,946,335.0,1.2,43.79,3.0,0.5,11
51951,2019,19,7,30,0.18,4,-8.1,83.3,12,946,335.0,1.4,38.6,4.8,0.5,60
51952,2019,19,8,0,0.18,0,-7.0,78.57,12,946,336.0,1.5,37.18,6.6,0.5,182
51953,2019,19,8,30,0.18,0,-7.0,74.18,12,947,168.0,1.8,34.06,7.9,0.5,267
51954,2019,19,9,0,0.18,0,-9.4,70.2,12,947,1.0,2.1,25.7,9.3,0.5,346
51955,2019,19,9,30,0.18,0,-9.4,66.73,12,947,9.0,2.3,24.2,10.2,0.6,411
51956,2019,19,10,0,0.18,0,-10.0,63.85,12,947,17.0,2.5,21.67,11.2,0.6,467
51957,2019,19,10,30,0.18,0,-10.0,61.65,12,947,20.0,2.6,20.69,11.9,0.6,509
51958,2019,19,11,0,0.18,0,-10.5,60.21,12,947,22.0,2.7,19.05,12.5,0.7,533
51959,2019,19,11,30,0.18,0,-10.5,59.58,12,947,23.0,2.8,18.56,12.9,0.7,545
51960,2019,19,12,0,0.18,0,-10.5,59.78,12,946,24.0,2.8,18.08,13.3,0.7,541
51961,2019,19,12,30,0.18,0,-10.5,60.82,12,946,26.0,2.8,17.96,13.4,0.7,522
51962,2019,19,13,0,0.18,0,-10.1,62.64,12,946,27.0,2.8,18.35,13.6,0.8,483
51963,2019,19,13,30,0.18,0,-10.1,65.18,12,947,27.0,2.6,18.49,13.5,0.8,434
51964,2019,19,14,0,0.18,0,-9.3,68.36,12,947,28.0,2.4,19.75,13.4,0.8,373
51965,2019,19,14,30,0.18,0,-9.3,72.09,12,947,33.0,1.7,21.22,12.3,0.8,300
51966,2019,19,15,0,0.18,0,-3.4,76.28,12,947,38.0,1.0,35.75,11.2,0.8,220
51967,2019,19,15,30,0.18,0,-3.4,80.85,12,947,38.0,1.0,35.75,11.2,0.8,135
51968,2019,19,16,0,0.18,0,-7.2,85.7,12,947,53.0,0.8,30.46,9.3,0.7,55
51969,2019,19,16,30,0.18,0,-7.2,91.07,12,948,41.0,0.7,31.11,9.0,0.7,0
51970,2019,19,17,0,0.18,0,-8.5,96.49,12,948,30.0,0.5,28.51,8.8,0.7,0
51971,2019,19,17,30,0.18,0,-8.5,102.08,12,948,170.0,0.6,29.49,8.3,0.7,0
51972,2019,19,18,0,0.18,0,-8.7,107.83,12,948,309.0,0.7,30.01,7.8,0.7,0
51973,2019,19,18,30,0.18,0,-8.7,113.69,12,949,314.0,0.9,31.08,7.3,0.7,0
51974,2019,19,19,0,0.18,0,-8.4,119.64,12,949,319.0,1.1,33.28,6.7,0.7,0
51975,2019,19,19,30,0.18,0,-8.4,125.65,12,949,329.0,1.3,34.21,6.3,0.7,0
51976,2019,19,20,0,0.18,0,-8.0,131.7,12,950,339.0,1.4,36.45,5.8,0.7,0
51977,2019,19,20,30,0.18,0,-8.0,137.74,12,950,346.0,1.4,37.22,5.5,0.7,0
51978,2019,19,21,0,0.18,0,-7.8,143.75,12,950,353.0,1.4,38.46,5.2,0.7,0
51979,2019,19,21,30,0.18,0,-7.8,149.66,12,951,178.0,1.5,39.32,4.9,0.7,0
51980,2019,19,22,0,0.18,0,-7.7,155.35,12,951,3.0,1.5,40.7,4.5,0.7,0
51981,2019,19,22,30,0.18,0,-7.7,160.58,12,951,4.0,1.6,41.56,4.2,0.7,0
51982,2019,19,23,0,0.18,0,-7.7,164.86,12,951,6.0,1.6,42.62,3.9,0.7,0
51983,2019,19,23,30,0.18,0,-7.7,167.15,12,951,7.0,1.6,43.22,3.7,0.7,0
51984,2019,20,0,0,0.18,0,-7.7,166.4,12,951,9.0,1.6,43.88,3.5,0.7,0
51985,2019,20,0,30,0.18,0,-7.7,163.01,12,951,8.0,1.6,44.5,3.3,0.7,0
51986,2019,20,1,0,0.18,0,-7.7,158.19,12,951,7.0,1.6,45.14,3.1,0.7,0
51987,2019,20,1,30,0.18,0,-7.7,152.7,12,951,4.0,1.6,45.78,2.9,0.7,0
51988,2019,20,2,0,0.18,0,-7.6,146.89,12,951,2.0,1.7,46.47,2.7,0.7,0
51989,2019,20,2,30,0.18,0,-7.6,140.93,12,952,1.0,1.7,46.85,2.6,0.7,0
51990,2019,20,3,0,0.18,0,-7.7,134.89,12,952,0.0,1.7,47.46,2.4,0.7,0
51991,2019,20,3,30,0.18,0,-7.7,128.84,12,952,2.0,1.7,47.46,2.4,0.7,0
51992,2019,20,4,0,0.18,0,-7.7,122.81,12,952,3.0,1.7,47.64,2.3,0.7,0
51993,2019,20,4,30,0.18,0,-7.7,116.83,12,952,4.0,1.7,47.64,2.3,0.7,0
51994,2019,20,5,0,0.18,0,-7.8,110.92,12,952,5.0,1.6,47.42,2.3,0.7,0
51995,2019,20,5,30,0.18,0,-7.8,105.11,12,952,4.0,1.6,47.76,2.2,0.7,0
51996,2019,20,6,0,0.18,0,-7.8,99.43,12,952,3.0,1.6,47.6,2.2,0.7,0
51997,2019,20,6,30,0.18,0,-7.8,93.91,12,952,181.0,1.6,45.61,2.8,0.7,0
51998,2019,20,7,0,0.18,4,-6.3,88.28,12,953,359.0,1.6,48.66,3.5,0.7,9
51999,2019,20,7,30,0.18,4,-6.3,83.39,12,953,357.0,2.2,42.03,5.6,0.7,48
52000,2019,20,8,0,0.18,0,-5.8,78.66,12,953,356.0,2.9,37.95,7.7,0.7,178
52001,2019,20,8,30,0.18,1,-5.8,74.26,12,953,180.0,3.2,34.52,9.1,0.7,262
52002,2019,20,9,0,0.18,0,-6.6,70.28,12,954,4.0,3.5,29.76,10.4,0.7,340
52003,2019,20,9,30,0.18,0,-6.6,66.8,12,953,10.0,3.6,27.46,11.6,0.7,408
52004,2019,20,10,0,0.18,0,-6.3,63.91,12,953,17.0,3.7,26.14,12.7,0.7,459
52005,2019,20,10,30,0.18,0,-6.3,61.7,12,953,21.0,3.6,24.81,13.5,0.7,502
52006,2019,20,11,0,0.18,0,-6.1,60.24,12,953,25.0,3.6,23.94,14.2,0.7,530
52007,2019,20,11,30,0.18,7,-6.2,59.6,12,952,26.0,3.5,23.31,14.6,0.7,358
52008,2019,20,12,0,0.18,1,-6.0,59.79,12,952,28.0,3.4,23.06,15.0,0.7,539
52009,2019,20,12,30,0.18,7,-6.0,60.81,12,952,29.0,3.4,22.92,15.1,0.7,389
52010,2019,20,13,0,0.18,7,-5.7,62.62,12,951,29.0,3.3,23.03,15.3,0.7,360
52011,2019,20,13,30,0.18,6,-5.7,65.15,12,951,30.0,3.1,23.48,15.0,0.7,271
52012,2019,20,14,0,0.18,6,-5.3,68.32,12,951,30.0,2.9,24.8,14.7,0.7,166
52013,2019,20,14,30,0.18,7,-5.3,72.04,12,951,28.0,2.1,27.14,13.3,0.7,173
52014,2019,20,15,0,0.18,6,-1.0,76.22,12,951,25.0,1.2,40.83,11.9,0.6,49
52015,2019,20,15,30,0.18,7,-1.0,80.78,12,951,25.0,1.2,40.83,11.9,0.6,31
52016,2019,20,16,0,0.18,6,-2.8,85.62,12,951,2.0,1.2,42.45,9.3,0.6,15
52017,2019,20,16,30,0.18,6,-2.8,90.99,12,951,172.0,1.3,44.5,8.6,0.6,0
52018,2019,20,17,0,0.18,7,-3.6,96.4,12,951,341.0,1.4,43.96,7.9,0.6,0
52019,2019,20,17,30,0.18,6,-3.6,102.0,12,952,338.0,1.5,46.15,7.2,0.6,0
52020,2019,20,18,0,0.18,6,-4.3,107.74,12,952,335.0,1.6,45.65,6.6,0.5,0
52021,2019,20,18,30,0.18,7,-4.3,113.6,12,952,339.0,1.6,46.92,6.2,0.5,0
52022,2019,20,19,0,0.18,6,-4.9,119.55,12,952,343.0,1.7,46.03,5.8,0.5,0
52023,2019,20,19,30,0.18,6,-4.9,125.56,12,952,172.0,1.6,46.35,5.7,0.5,0
52024,2019,20,20,0,0.18,6,-5.1,131.6,12,952,1.0,1.6,45.92,5.6,0.5,0
52025,2019,20,20,30,0.18,6,-5.1,137.65,12,952,180.0,1.6,46.56,5.4,0.5,0
52026,2019,20,21,0,0.18,7,-5.2,143.66,12,952,359.0,1.5,46.86,5.3,0.5,0
52027,2019,20,21,30,0.18,6,-5.2,149.57,12,952,358.0,1.5,47.51,5.1,0.5,0
52028,2019,20,22,0,0.18,6,-5.0,155.26,12,952,356.0,1.6,48.49,5.0,0.5,0
52029,2019,20,22,30,0.18,6,-5.0,160.51,12,952,180.0,1.6,49.17,4.8,0.5,0
52030,2019,20,23,0,0.18,6,-4.7,164.81,12,952,3.0,1.5,50.69,4.7,0.5,0
52031,2019,20,23,30,0.18,6,-4.7,167.14,12,952,4.0,1.5,51.4,4.5,0.5,0
52032,2019,21,0,0,0.18,6,-4.5,166.45,12,952,4.0,1.5,52.84,4.3,0.6,0
52033,2019,21,0,30,0.18,6,-4.5,163.09,12,952,5.0,1.5,53.58,4.1,0.6,0
52034,2019,21,1,0,0.18,6,-4.5,158.28,12,952,6.0,1.5,54.39,3.9,0.6,0
52035,2019,21,1,30,0.18,6,-4.5,152.8,12,952,8.0,1.5,54.77,3.8,0.6,0
52036,2019,21,2,0,0.18,6,-4.5,146.99,12,952,10.0,1.5,55.07,3.7,0.6,0
52037,2019,21,2,30,0.18,6,-4.5,141.03,12,952,11.0,1.5,55.46,3.6,0.6,0
52038,2019,21,3,0,0.18,6,-4.6,135.0,12,951,13.0,1.5,55.72,3.4,0.6,0
52039,2019,21,3,30,0.18,6,-4.6,128.95,12,951,13.0,1.5,56.12,3.3,0.6,0
52040,2019,21,4,0,0.18,7,-4.8,122.91,12,951,14.0,1.5,55.49,3.3,0.6,0
52041,2019,21,4,30,0.18,7,-4.8,116.93,12,951,14.0,1.6,55.88,3.2,0.6,0
52042,2019,21,5,0,0.18,7,-5.0,111.02,12,951,14.0,1.6,55.1,3.2,0.6,0
52043,2019,21,5,30,0.18,7,-5.0,105.21,12,951,13.0,1.6,55.49,3.1,0.6,0
52044,2019,21,6,0,0.18,7,-5.2,99.52,12,951,12.0,1.6,54.63,3.1,0.6,0
52045,2019,21,6,30,0.18,7,-5.2,94.0,12,951,9.0,1.6,52.74,3.6,0.6,0
52046,2019,21,7,0,0.18,7,-4.6,88.36,12,951,6.0,1.7,52.88,4.2,0.5,11
52047,2019,21,7,30,0.18,7,-4.6,83.48,12,951,182.0,2.3,47.64,5.7,0.5,59
52048,2019,21,8,0,0.18,7,-4.3,78.74,12,951,358.0,3.0,43.97,7.2,0.5,118
52049,2019,21,8,30,0.18,7,-4.3,74.33,12,951,179.0,3.1,40.53,8.4,0.5,171
52050,2019,21,9,0,0.18,7,-4.9,70.34,12,951,1.0,3.3,35.5,9.6,0.5,252
52051,2019,21,9,30,0.18,6,-4.9,66.86,12,951,6.0,3.1,32.77,10.8,0.5,249
